home,away,player,SP,scraped_time,source,round,factor,game
Fiorentina,Torino,Terracciano,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Fiorentina,Torino,Milinkovic-Savic,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Fiorentina,Torino,Buongiorno,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Fiorentina,Torino,Zima,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Fiorentina,Torino,Schuurs,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Fiorentina,Torino,Sanabria,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Fiorentina,Torino,Miranchuk,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Fiorentina,Torino,Vlasic,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Fiorentina,Torino,Singo,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Fiorentina,Torino,Linetty,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Fiorentina,Torino,Adopo,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Fiorentina,Torino,Vojvoda,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Fiorentina,Sassuolo,Biraghi,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Fiorentina,Sassuolo,Martínez,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Fiorentina,Sassuolo,Berardi,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Fiorentina,Sassuolo,Pinamonti,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Fiorentina,Sassuolo,Laurienté,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Fiorentina,Sassuolo,Frattesi,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Fiorentina,Sassuolo,Henrique,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Fiorentina,Sassuolo,Toljan,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Fiorentina,Sassuolo,Ferrari,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Fiorentina,Sassuolo,Rogerio,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Fiorentina,Sassuolo,Consigli,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Fiorentina,Sassuolo,Cabral,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Fiorentina,Sassuolo,Terracciano,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Fiorentina,Sassuolo,Ikoné,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Fiorentina,Sassuolo,Bonaventura,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Fiorentina,Sassuolo,Amrabat,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Fiorentina,Sassuolo,Duncan,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Fiorentina,Sassuolo,Dodô,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Fiorentina,Sassuolo,Milenkovic,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Fiorentina,Sassuolo,Erlic,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Fiorentina,Sassuolo,Kouamé,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Fiorentina,Monza,Donati,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Fiorentina,Monza,Petagna,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Fiorentina,Monza,Mota,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Fiorentina,Monza,Rovella,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Fiorentina,Monza,Pessina,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Fiorentina,Monza,Augusto,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Fiorentina,Monza,Santos,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Fiorentina,Monza,Caldirola,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Fiorentina,Monza,Izzo,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Fiorentina,Monza,Gregorio,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Fiorentina,Monza,Jovic,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Fiorentina,Monza,Ikoné,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Fiorentina,Monza,Bonaventura,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Fiorentina,Monza,Kouamé,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Fiorentina,Monza,Duncan,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Fiorentina,Monza,Mandragora,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Fiorentina,Monza,Dodô,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Fiorentina,Monza,Milenkovic,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Fiorentina,Monza,Martínez,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Fiorentina,Monza,Biraghi,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Fiorentina,Monza,Terracciano,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Fiorentina,Monza,Ciurria,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Inter,Udinese,Brozovic,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Inter,Udinese,Barella,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Inter,Udinese,Darmian,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Inter,Udinese,Martínez,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Inter,Udinese,Lukaku,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Inter,Udinese,Silvestri,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Inter,Udinese,Pérez,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Inter,Udinese,Bijol,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Inter,Udinese,Becão,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Inter,Udinese,Udogie,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Inter,Udinese,Arslan,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Inter,Udinese,Walace,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Inter,Udinese,Samardzic,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Inter,Udinese,Pereyra,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Inter,Udinese,Beto,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Inter,Udinese,Çalhanoglu,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Inter,Udinese,Dimarco,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Inter,Udinese,Skriniar,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Inter,Udinese,Acerbi,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Inter,Udinese,Onana,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Inter,Udinese,Bastoni,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Inter,Udinese,Ehizibue,1.0,2023-02-17 17:18:40.588258,Whoscored,8.0,0.05,SA
Inter,AC Milan,Onana,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Inter,AC Milan,Bastoni,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Inter,AC Milan,Acerbi,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Inter,AC Milan,Skriniar,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Inter,AC Milan,Dimarco,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Inter,AC Milan,Mkhitaryan,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Inter,AC Milan,Çalhanoglu,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Inter,AC Milan,Barella,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Inter,AC Milan,Darmian,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Inter,AC Milan,Martínez,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Inter,AC Milan,Lukaku,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Inter,AC Milan,Saelemaekers,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Inter,AC Milan,Giroud,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Inter,AC Milan,Leão,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Inter,AC Milan,Pobega,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Inter,AC Milan,Tonali,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Inter,AC Milan,Krunic,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Inter,AC Milan,Calabria,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Inter,AC Milan,Kjaer,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Inter,AC Milan,Kalulu,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Inter,AC Milan,Hernández,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Inter,AC Milan,Tatarusanu,1.0,2023-02-04 07:42:26.272425,Whoscored,6.0,0.05,SA
Inter,Empoli,Onana,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Inter,Empoli,Bastoni,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Inter,Empoli,Acerbi,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Inter,Empoli,Dimarco,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Inter,Empoli,Caputo,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Inter,Empoli,Satriano,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Inter,Empoli,Baldanzi,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Inter,Empoli,Akpro,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Inter,Empoli,Henderson,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Inter,Empoli,Bandinelli,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Inter,Empoli,Ebuehi,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Inter,Empoli,Winter,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Inter,Empoli,Luperto,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Inter,Empoli,Parisi,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Inter,Empoli,Vicario,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Inter,Empoli,Dzeko,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Inter,Empoli,Martínez,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Inter,Empoli,Darmian,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Inter,Empoli,Asllani,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Inter,Empoli,Çalhanoglu,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Inter,Empoli,Mkhitaryan,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Inter,Empoli,Skriniar,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Inter,Verona,Dzeko,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Inter,Verona,Montipò,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Inter,Verona,Ceccherini,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Inter,Verona,Hien,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Inter,Verona,Dawidowicz,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Inter,Verona,Doig,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Inter,Verona,Tameze,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Inter,Verona,Sulemana,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Inter,Verona,Depaoli,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Inter,Verona,Lazovic,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Inter,Verona,Kallon,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Inter,Verona,Djuric,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Inter,Verona,Martínez,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Inter,Verona,Darmian,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Inter,Verona,Çalhanoglu,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Inter,Verona,Asllani,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Inter,Verona,Onana,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Inter,Verona,Acerbi,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Inter,Verona,Skriniar,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Inter,Verona,Dimarco,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Inter,Verona,Mkhitaryan,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Inter,Verona,Bastoni,1.0,2023-01-13 17:41:28.962849,Whoscored,3.0,0.05,SA
Inter,Napoli,Onana,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Inter,Napoli,Osimhen,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Inter,Napoli,Acerbi,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Inter,Napoli,Skriniar,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Inter,Napoli,Dimarco,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Inter,Napoli,Çalhanoglu,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Inter,Napoli,Brozovic,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Inter,Napoli,Barella,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Inter,Napoli,Dumfries,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Inter,Napoli,Dzeko,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Inter,Napoli,Lukaku,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Inter,Napoli,Meret,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Inter,Napoli,Rui,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Inter,Napoli,Jesus,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Inter,Napoli,Min-Jae,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Inter,Napoli,Lorenzo,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Inter,Napoli,Zielinski,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Inter,Napoli,Lobotka,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Inter,Napoli,Anguissa,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Inter,Napoli,Kvaratskhelia,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Inter,Napoli,Politano,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Inter,Napoli,Bastoni,1.0,2023-01-04 10:33:25.758971,Whoscored,1.0,0.05,SA
Juventus,Monza,Szczesny,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Juventus,Monza,Sandro,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Juventus,Monza,Bremer,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Juventus,Monza,Danilo,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Juventus,Monza,Kostic,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Juventus,Monza,Rabiot,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Juventus,Monza,Paredes,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Juventus,Monza,Cuadrado,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Juventus,Monza,Chiesa,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Juventus,Monza,Milik,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Juventus,Monza,María,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Juventus,Monza,Gregorio,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Juventus,Monza,Izzo,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Juventus,Monza,Marí,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Juventus,Monza,Santos,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Juventus,Monza,Augusto,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Juventus,Monza,Rovella,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Juventus,Monza,Pessina,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Juventus,Monza,Birindelli,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Juventus,Monza,Caprari,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Juventus,Monza,Ciurria,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Juventus,Monza,Mota,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Juventus,Atalanta,Milik,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Juventus,Atalanta,María,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Juventus,Atalanta,Fagioli,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Juventus,Atalanta,Locatelli,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Juventus,Atalanta,Rabiot,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Juventus,Atalanta,Kostic,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Juventus,Atalanta,Danilo,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Juventus,Atalanta,Bremer,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Juventus,Atalanta,Sandro,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Juventus,Atalanta,Szczesny,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Juventus,Atalanta,Musso,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Juventus,Atalanta,Scalvini,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Juventus,Atalanta,Tolói,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Juventus,Atalanta,Lookman,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Juventus,Atalanta,Højlund,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Juventus,Atalanta,Boga,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Juventus,Atalanta,Zappacosta,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Juventus,Atalanta,Roon,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Juventus,Atalanta,Éderson,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Juventus,Atalanta,Ruggeri,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Juventus,Atalanta,Palomino,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Juventus,Udinese,Paredes,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Juventus,Udinese,Locatelli,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Juventus,Udinese,Kean,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Juventus,Udinese,Milik,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Juventus,Udinese,Silvestri,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Juventus,Udinese,Pérez,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Juventus,Udinese,Bijol,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Juventus,Udinese,Becão,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Juventus,Udinese,Udogie,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Juventus,Udinese,Arslan,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Juventus,Udinese,Walace,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Juventus,Udinese,Samardzic,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Juventus,Udinese,Pereyra,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Juventus,Udinese,Success,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Juventus,Udinese,Beto,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Juventus,Udinese,Rabiot,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Juventus,Udinese,Kostic,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Juventus,Udinese,Danilo,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Juventus,Udinese,Gatti,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Juventus,Udinese,Sandro,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Juventus,Udinese,Szczesny,1.0,2023-01-07 08:57:13.238221,Whoscored,2.0,0.05,SA
Lazio,Fiorentina,Provedel,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lazio,Fiorentina,Marusic,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lazio,Fiorentina,Romagnoli,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lazio,Fiorentina,Casale,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lazio,Fiorentina,Lazzari,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lazio,Fiorentina,Alberto,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lazio,Fiorentina,Cataldi,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lazio,Fiorentina,Milinkovic-Savic,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lazio,Fiorentina,Zaccagni,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lazio,Fiorentina,Anderson,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lazio,Fiorentina,Pedro,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lazio,Fiorentina,Terracciano,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lazio,Fiorentina,Biraghi,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lazio,Fiorentina,Julio,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lazio,Fiorentina,Milenkovic,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lazio,Fiorentina,Venuti,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lazio,Fiorentina,Duncan,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lazio,Fiorentina,Amrabat,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lazio,Fiorentina,Kouamé,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lazio,Fiorentina,Bonaventura,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lazio,Fiorentina,Ikoné,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lazio,Fiorentina,Jovic,1.0,2023-01-27 18:51:52.474192,Whoscored,5.0,0.05,SA
Lazio,AC Milan,Marusic,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Lazio,AC Milan,Provedel,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Lazio,AC Milan,Romagnoli,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Lazio,AC Milan,Casale,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Lazio,AC Milan,Lazzari,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Lazio,AC Milan,Alberto,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Lazio,AC Milan,Giroud,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Lazio,AC Milan,Saelemaekers,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Lazio,AC Milan,Díaz,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Lazio,AC Milan,Leão,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Lazio,AC Milan,Bennacer,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Lazio,AC Milan,Tonali,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
Lazio,AC Milan,Kalulu,1.0,2023-01-21 09:51:49.758104,Whoscored,4.0,0.05,SA
